Timestamp (s),Current SMUA (A),Voltage SMUA (V),Current SMUb (A),Voltage SMUb (V)
7.288,-2.14577e-07,2.00272e-05,3.79086e-06,0.099984
7.29,6.31809e-07,3.3617e-05,3.57628e-06,0.099979
7.292,1.66893e-07,-2.14577e-06,4.22001e-06,0.099977
7.294,-9.53674e-08,1.3113e-05,4.0412e-06,0.099977
7.296,6.31809e-07,1.90735e-05,3.92199e-06,0.099981
7.298,7.62939e-07,1.43051e-05,4.25577e-06,0.09998
7.3,2.98023e-07,1.43051e-05,3.8743e-06,0.099976
7.302,2.98023e-07,2.57492e-05,3.79086e-06,0.099983
7.304,-2.6226e-07,-1.19209e-06,4.35114e-06,0.099974
7.306,7.27177e-07,2.76566e-05,3.92199e-06,0.099985
7.308,7.27177e-07,1.21593e-05,3.8743e-06,0.099978
7.31,2.02656e-07,8.34465e-06,3.92199e-06,0.099978
7.312,3.33786e-07,3.6478e-05,3.5286e-06,0.099975
7.314,5.96046e-07,2.57492e-05,4.13656e-06,0.099977
7.316,5.96046e-07,1.62125e-05,3.82662e-06,0.099981
7.318,1.66893e-07,9.29832e-06,3.8743e-06,0.099981
7.32,8.34465e-08,3.57628e-06,3.82662e-06,0.099975
7.322,5.48363e-07,2.00272e-05,4.22001e-06,0.099978
7.324,4.64916e-07,2.6226e-06,4.0412e-06,0.099979
7.326,4.64916e-07,1.0252e-05,4.0412e-06,0.099976
7.328,5.96046e-07,2.09808e-05,3.95775e-06,0.099976
7.33,7.27177e-07,3.45707e-05,3.95775e-06,0.09998
7.332,2.98023e-07,1.81198e-05,4.17233e-06,0.099977
7.334,8.34465e-08,8.34465e-06,3.82662e-06,0.099975
7.336,2.02656e-07,2.67029e-05,3.8743e-06,0.099982
7.338,2.98023e-07,2.28882e-05,4.00543e-06,0.099983
7.34,2.5034e-07,3.83854e-05,3.61204e-06,0.099984
7.342,3.33786e-07,2.38419e-05,3.95775e-06,0.09998
7.344,-9.53674e-08,1.71661e-05,4.47035e-06,0.099977
7.346,2.5034e-07,2.19345e-05,3.61204e-06,0.099982
7.348,5.96046e-07,1.62125e-05,4.35114e-06,0.099973
7.35,6.31809e-07,2.86102e-05,3.8743e-06,0.09998
7.352,5.126e-07,4.50611e-05,3.79086e-06,0.099977
7.354,8.34465e-08,1.81198e-05,4.00543e-06,0.099983
7.356,2.98023e-07,1.81198e-05,4.17233e-06,0.099982
7.358,3.33786e-07,2.00272e-05,3.70741e-06,0.099984
7.36,2.5034e-07,8.34465e-06,4.13656e-06,0.099981
7.362,6.31809e-07,4.12464e-05,4.17233e-06,0.099976
7.364,5.48363e-07,2.86102e-05,3.95775e-06,0.099974
7.366,8.46386e-07,2.95639e-05,4.30346e-06,0.099978
7.368,6.31809e-07,3.55244e-05,4.0412e-06,0.099982
7.37,-9.53674e-08,1.3113e-05,3.82662e-06,0.099978
7.372,-1.3113e-07,1.62125e-05,3.95775e-06,0.099986
7.374,2.98023e-07,2.76566e-05,3.8743e-06,0.099979
7.376,2.5034e-07,1.52588e-05,3.95775e-06,0.099985
7.378,0.0,2.38419e-05,4.25577e-06,0.099977
7.38,2.98023e-07,2.57492e-05,3.3617e-06,0.099982
7.382,9.41753e-07,1.3113e-05,3.82662e-06,0.099984
7.384,4.64916e-07,1.62125e-05,4.00543e-06,0.099978
7.386,-1.3113e-07,1.71661e-05,3.82662e-06,0.099978
7.388,3.33786e-07,2.47955e-05,4.25577e-06,0.099977
7.39,3.33786e-07,1.90735e-05,4.22001e-06,0.099978
7.392,4.64916e-07,1.62125e-05,4.00543e-06,0.099982
7.394,2.98023e-07,1.71661e-05,4.13656e-06,0.099981
7.396,4.17233e-07,6.4373e-06,3.95775e-06,0.099977
7.398,4.17233e-07,2.28882e-05,3.79086e-06,0.099979
7.4,-9.53674e-08,3.3617e-05,4.17233e-06,0.099981
7.402,5.48363e-07,1.43051e-05,3.70741e-06,0.099979
7.404,6.31809e-07,1.43051e-05,3.8743e-06,0.09998
7.406,7.27177e-07,1.66893e-06,3.82662e-06,0.099983
7.408,-2.14577e-07,1.52588e-05,3.8743e-06,0.099981
7.41,7.27177e-07,1.21593e-05,3.74317e-06,0.099983
7.412,8.34465e-08,1.71661e-05,3.95775e-06,0.099979
7.414,3.8147e-07,1.43051e-05,3.65973e-06,0.09998
7.416,7.27177e-07,8.34465e-06,4.22001e-06,0.099974
7.418,3.8147e-07,1.52588e-05,4.00543e-06,0.099978
7.42,3.57628e-08,1.12057e-05,3.82662e-06,0.099978
7.422,1.66893e-07,2.67029e-05,4.08888e-06,0.099979
7.424,2.02656e-07,2.19345e-05,3.57628e-06,0.099988
7.426,-2.6226e-07,6.4373e-06,4.17233e-06,0.099977
7.428,2.5034e-07,1.52588e-05,3.95775e-06,0.09998
7.43,2.5034e-07,4.31538e-05,3.92199e-06,0.099977
7.432,8.10623e-07,2.19345e-05,3.79086e-06,0.099984
7.434,7.62939e-07,1.0252e-05,4.00543e-06,0.099979
7.436,3.57628e-08,-1.19209e-06,4.35114e-06,0.099977
7.438,4.17233e-07,2.00272e-05,4.00543e-06,0.099975
7.44,8.10623e-07,1.90735e-05,4.08888e-06,0.099983
7.442,4.64916e-07,1.81198e-05,4.00543e-06,0.099978
7.444,2.02656e-07,2.28882e-05,4.13656e-06,0.099976
7.446,4.17233e-07,1.21593e-05,4.17233e-06,0.099976
7.448,6.79493e-07,1.3113e-05,3.5286e-06,0.099985
7.45,3.33786e-07,3.3617e-05,4.13656e-06,0.09998
7.452,2.02656e-07,2.67029e-05,4.17233e-06,0.099978
7.454,5.48363e-07,1.43051e-05,3.8743e-06,0.099982
7.456,7.62939e-07,2.00272e-05,3.92199e-06,0.099973
7.458,7.62939e-07,1.21593e-05,4.13656e-06,0.099977
7.46,2.98023e-07,3.26633e-05,4.13656e-06,0.099978
7.462,0.0,4.69685e-05,3.82662e-06,0.099984
7.464,2.5034e-07,2.28882e-05,3.70741e-06,0.099982
7.466,2.02656e-07,2.76566e-05,3.79086e-06,0.099983
7.468,-9.53674e-08,1.81198e-05,4.30346e-06,0.099983
7.47,1.66893e-07,1.81198e-05,3.82662e-06,0.099977
7.472,2.98023e-07,2.67029e-05,3.82662e-06,0.099978
7.474,3.8147e-07,1.3113e-05,4.00543e-06,0.099982
7.476,2.02656e-07,8.34465e-06,3.92199e-06,0.099977
7.478,6.31809e-07,3.6478e-05,3.95775e-06,0.099976
7.48,6.79493e-07,3.83854e-05,4.00543e-06,0.099978
7.482,5.126e-07,1.62125e-05,4.0412e-06,0.099977
7.484,3.8147e-07,2.09808e-05,3.92199e-06,0.099977
7.486,-3.93391e-07,2.28882e-05,3.8743e-06,0.099977
7.488,-1.78814e-07,5.48363e-06,4.08888e-06,0.099977
7.49,5.126e-07,1.81198e-05,4.22001e-06,0.099978
7.492,3.8147e-07,1.3113e-05,3.57628e-06,0.09998
7.494,5.126e-07,1.12057e-05,4.00543e-06,0.099981
7.496,4.64916e-07,-2.38419e-07,3.82662e-06,0.099976
7.498,2.02656e-07,9.29832e-06,3.8743e-06,0.099976
7.5,2.98023e-07,2.76566e-05,3.74317e-06,0.099973
7.502,5.96046e-07,1.90735e-05,4.35114e-06,0.099977
7.504,0.0,1.71661e-05,3.74317e-06,0.099981
7.506,6.31809e-07,9.29832e-06,3.95775e-06,0.099973
7.508,2.98023e-07,-2.38419e-07,3.92199e-06,0.099979
7.51,4.64916e-07,1.3113e-05,3.92199e-06,0.099979
7.512,6.31809e-07,3.3617e-05,4.00543e-06,0.099976
7.514,6.31809e-07,1.52588e-05,3.70741e-06,0.09998
7.516,8.9407e-07,2.28882e-05,3.95775e-06,0.099978
7.518,3.33786e-07,5.48363e-06,3.92199e-06,0.099979
7.52,5.96046e-07,1.52588e-05,4.08888e-06,0.09998
7.522,4.17233e-07,1.43051e-05,3.92199e-06,0.099976
7.524,7.27177e-07,2.76566e-05,4.25577e-06,0.099979
7.526,-9.53674e-08,1.21593e-05,3.82662e-06,0.099986
7.528,5.96046e-07,8.34465e-06,4.08888e-06,0.099979
7.53,2.5034e-07,1.21593e-05,4.08888e-06,0.09998
7.532,2.02656e-07,1.52588e-05,3.8743e-06,0.099979
7.534,5.96046e-07,2.67029e-05,3.95775e-06,0.099974
7.536,0.0,1.66893e-06,3.82662e-06,0.099979
7.538,1.19209e-07,1.21593e-05,3.57628e-06,0.09998
7.54,3.8147e-07,2.57492e-05,3.92199e-06,0.099983
7.542,4.17233e-07,3.3617e-05,3.74317e-06,0.099986
7.544,1.19209e-07,2.19345e-05,3.82662e-06,0.09998
7.546,6.79493e-07,1.71661e-05,3.95775e-06,0.099976
7.548,5.48363e-07,2.67029e-05,3.95775e-06,0.099977
7.55,4.17233e-07,1.43051e-05,4.00543e-06,0.099979
7.552,-4.76837e-08,2.57492e-05,4.0412e-06,0.09998
7.554,2.02656e-07,1.90735e-05,4.00543e-06,0.099971
7.556,4.64916e-07,2.09808e-05,3.92199e-06,0.099979
7.558,4.17233e-07,1.0252e-05,4.22001e-06,0.099978
7.56,2.02656e-07,1.12057e-05,3.79086e-06,0.099977
7.562,8.10623e-07,3.45707e-05,4.25577e-06,0.099978
7.564,5.48363e-07,1.71661e-05,4.00543e-06,0.099977
7.566,2.98023e-07,2.19345e-05,4.08888e-06,0.099977
7.568,3.8147e-07,1.81198e-05,3.82662e-06,0.099977
7.57,0.0,8.34465e-06,4.43459e-06,0.099975
7.572,2.02656e-07,2.28882e-05,3.95775e-06,0.099979
7.574,2.02656e-07,3.17097e-05,4.35114e-06,0.099981
7.576,8.34465e-08,1.12057e-05,4.13656e-06,0.099978
7.578,5.126e-07,1.52588e-05,3.8743e-06,0.099979
7.58,5.126e-07,2.38419e-05,4.22001e-06,0.099984
7.582,9.77516e-07,3.26633e-05,3.74317e-06,0.099984
7.584,7.27177e-07,2.28882e-05,4.22001e-06,0.099975
7.586,5.96046e-07,7.15256e-07,4.13656e-06,0.099982
7.588,8.34465e-08,1.21593e-05,3.74317e-06,0.099981
7.59,4.64916e-07,7.39098e-06,4.0412e-06,0.099979
7.592,7.27177e-07,8.34465e-06,4.35114e-06,0.099982
7.594,1.19209e-07,6.4373e-06,4.35114e-06,0.099974
7.596,7.27177e-07,1.52588e-05,4.25577e-06,0.099976
7.598,4.17233e-07,-6.19888e-06,3.82662e-06,0.099982
7.6,7.27177e-07,-4.29153e-06,3.92199e-06,0.099978
7.602,-9.53674e-08,3.83854e-05,4.22001e-06,0.09998
7.604,2.5034e-07,2.00272e-05,3.8743e-06,0.099979
7.606,6.31809e-07,1.21593e-05,3.65973e-06,0.099983
7.608,4.64916e-07,1.0252e-05,3.79086e-06,0.099982
7.61,3.33786e-07,6.4373e-06,4.13656e-06,0.099981
7.612,6.79493e-07,1.0252e-05,3.79086e-06,0.099985
7.614,2.5034e-07,1.3113e-05,3.74317e-06,0.099981
7.616,4.64916e-07,1.3113e-05,4.0412e-06,0.099981
7.618,5.96046e-07,1.0252e-05,4.13656e-06,0.099985
7.62,0.0,8.34465e-06,4.22001e-06,0.09998
7.622,4.17233e-07,1.3113e-05,4.13656e-06,0.09998
7.624,1.19209e-07,1.43051e-05,4.30346e-06,0.099976
7.626,-5.24521e-07,1.62125e-05,3.92199e-06,0.099984
7.628,5.96046e-07,2.38419e-05,3.74317e-06,0.099982
7.63,6.79493e-07,3.45707e-05,4.00543e-06,0.099984
7.632,6.31809e-07,1.62125e-05,3.8743e-06,0.099987
7.634,6.79493e-07,3.26633e-05,4.00543e-06,0.099987
7.636,2.02656e-07,3.74317e-05,4.00543e-06,0.09998
7.638,1.66893e-07,3.6478e-05,3.8743e-06,0.099987
7.64,3.8147e-07,2.00272e-05,3.65973e-06,0.099982
7.642,3.8147e-07,1.90735e-05,4.22001e-06,0.09998
7.644,1.19209e-07,3.55244e-05,3.95775e-06,0.099983
7.646,2.98023e-07,3.45707e-05,4.30346e-06,0.099976
7.648,2.98023e-07,8.34465e-06,4.35114e-06,0.09998
7.65,4.64916e-07,2.38419e-05,3.79086e-06,0.099985
7.652,6.31809e-07,1.81198e-05,3.95775e-06,0.099983
7.654,1.66893e-07,9.29832e-06,4.0412e-06,0.099983
7.656,7.62939e-07,2.38419e-05,3.74317e-06,0.099985
7.658,2.98023e-07,1.81198e-05,4.17233e-06,0.099981
7.66,-4.76837e-08,1.71661e-05,4.00543e-06,0.099978
7.662,6.79493e-07,8.34465e-06,3.74317e-06,0.099982
7.664,4.64916e-07,4.60148e-05,4.08888e-06,0.099982
7.666,6.31809e-07,2.38419e-05,3.95775e-06,0.099984
7.668,6.79493e-07,2.19345e-05,3.79086e-06,0.099982
7.67,3.33786e-07,9.29832e-06,4.22001e-06,0.099979
7.672,4.17233e-07,8.34465e-06,4.13656e-06,0.099983
7.674,2.98023e-07,2.57492e-05,4.00543e-06,0.099981
7.676,4.17233e-07,1.0252e-05,4.0412e-06,0.099979
7.678,3.33786e-07,1.21593e-05,4.0412e-06,0.09998
7.68,3.33786e-07,1.21593e-05,3.8743e-06,0.099982
7.682,4.17233e-07,8.34465e-06,4.22001e-06,0.099977
7.684,5.48363e-07,2.57492e-05,3.92199e-06,0.099982
7.686,1.66893e-07,8.34465e-06,4.00543e-06,0.099987
7.688,8.34465e-08,-1.19209e-06,3.82662e-06,0.099985
7.69,5.48363e-07,5.48363e-06,3.79086e-06,0.099985
7.692,-1.3113e-07,1.62125e-05,4.0412e-06,0.099974
7.694,1.19209e-07,1.90735e-05,4.0412e-06,0.099981
7.696,3.33786e-07,1.43051e-05,3.57628e-06,0.099985
7.698,4.64916e-07,1.62125e-05,3.95775e-06,0.099979
7.7,4.64916e-07,1.90735e-05,4.30346e-06,0.099977
7.702,1.66893e-07,1.81198e-05,3.8743e-06,0.099983
7.704,-1.3113e-07,1.43051e-05,4.17233e-06,0.099978
7.706,5.48363e-07,2.09808e-05,4.08888e-06,0.099979
7.708,4.64916e-07,4.52995e-06,3.95775e-06,0.099976
7.71,-1.3113e-07,2.6226e-06,4.17233e-06,0.099981
7.712,6.31809e-07,2.28882e-05,4.22001e-06,0.099979
7.714,5.126e-07,1.12057e-05,4.00543e-06,0.099981
7.716,7.62939e-07,2.19345e-05,4.25577e-06,0.099984
7.718,3.33786e-07,1.90735e-05,3.70741e-06,0.099984
7.72,3.33786e-07,8.34465e-06,3.92199e-06,0.099973
7.722,2.98023e-07,2.6226e-06,3.8743e-06,0.099986
7.724,5.126e-07,2.6226e-06,3.92199e-06,0.09998
7.726,5.126e-07,2.76566e-05,4.08888e-06,0.099981
7.728,3.8147e-07,2.09808e-05,4.22001e-06,0.099986
7.73,6.79493e-07,2.09808e-05,3.70741e-06,0.099978
7.732,6.31809e-07,2.00272e-05,4.35114e-06,0.099982
7.734,4.64916e-07,1.62125e-05,4.17233e-06,0.099978
7.736,4.64916e-07,3.45707e-05,4.08888e-06,0.09998
7.738,3.33786e-07,2.67029e-05,4.17233e-06,0.09998
7.74,5.126e-07,1.52588e-05,3.74317e-06,0.09998
7.742,4.17233e-07,1.12057e-05,4.0412e-06,0.099982
7.744,2.98023e-07,1.21593e-05,4.35114e-06,0.099977
7.746,6.31809e-07,3.45707e-05,3.8743e-06,0.099982
7.748,5.96046e-07,8.34465e-06,3.65973e-06,0.09998
7.75,8.46386e-07,2.09808e-05,4.08888e-06,0.099978
7.752,3.33786e-07,1.62125e-05,3.8743e-06,0.099982
7.754,7.27177e-07,2.67029e-05,4.30346e-06,0.099978
7.756,8.10623e-07,2.57492e-05,4.08888e-06,0.099981
7.758,5.96046e-07,7.15256e-07,3.70741e-06,0.099982
7.76,2.98023e-07,2.38419e-05,4.43459e-06,0.099978
7.762,8.34465e-08,4.22001e-05,3.95775e-06,0.099981
7.764,5.96046e-07,3.74317e-05,3.74317e-06,0.099979
7.766,5.96046e-07,3.6478e-05,4.25577e-06,0.099981
7.768,2.02656e-07,1.81198e-05,3.95775e-06,0.099985
7.77,1.66893e-07,4.52995e-06,4.08888e-06,0.099976
7.772,6.79493e-07,6.4373e-06,4.25577e-06,0.099979
7.774,1.19209e-07,1.43051e-05,4.25577e-06,0.099975
7.776,-9.53674e-08,2.19345e-05,4.0412e-06,0.099983
7.778,2.98023e-07,9.29832e-06,3.95775e-06,0.099982
7.78,1.66893e-07,2.09808e-05,3.8743e-06,0.099983
7.782,6.79493e-07,1.62125e-05,3.8743e-06,0.099978
7.784,0.0,1.71661e-05,4.22001e-06,0.099978
7.786,5.96046e-07,1.3113e-05,3.3617e-06,0.099981
7.788,1.19209e-07,2.67029e-05,3.8743e-06,0.099985
7.79,2.02656e-07,3.57628e-06,3.79086e-06,0.099982
7.792,5.48363e-07,2.00272e-05,3.92199e-06,0.09998
7.794,8.34465e-08,1.12057e-05,4.22001e-06,0.099984
7.796,3.8147e-07,2.19345e-05,4.22001e-06,0.099984
7.798,3.33786e-07,2.09808e-05,4.00543e-06,0.099986
7.8,3.8147e-07,9.29832e-06,4.0412e-06,0.099979
7.802,-2.14577e-07,1.71661e-05,3.82662e-06,0.09998
7.804,5.48363e-07,1.52588e-05,3.82662e-06,0.099984
7.806,2.98023e-07,1.52588e-05,4.25577e-06,0.099979
7.808,7.62939e-07,1.43051e-05,3.57628e-06,0.099975
7.81,5.48363e-07,-3.09944e-06,4.17233e-06,0.099981
7.812,4.17233e-07,1.71661e-05,3.92199e-06,0.099982
7.814,5.126e-07,1.71661e-05,3.79086e-06,0.099983
7.816,1.06096e-06,2.86102e-05,3.79086e-06,0.099983
7.818,6.79493e-07,3.45707e-05,3.95775e-06,0.099983
7.82,2.98023e-07,-4.29153e-06,3.70741e-06,0.099988
7.822,5.48363e-07,3.17097e-05,3.82662e-06,0.099984
7.824,1.66893e-07,2.67029e-05,4.08888e-06,0.099978
7.826,8.34465e-08,2.67029e-05,3.92199e-06,0.099983
7.828,1.66893e-07,4.12464e-05,4.17233e-06,0.099984
7.83,3.8147e-07,1.43051e-05,4.00543e-06,0.099982
7.832,4.64916e-07,1.62125e-05,4.13656e-06,0.099984
7.834,4.64916e-07,2.19345e-05,3.79086e-06,0.099989
7.836,8.34465e-08,1.81198e-05,3.95775e-06,0.099985
7.838,1.19209e-07,3.3617e-05,3.8743e-06,0.099978
7.84,3.8147e-07,1.43051e-05,4.22001e-06,0.099983
7.842,-4.76837e-08,1.90735e-05,3.95775e-06,0.099979
7.844,4.64916e-07,2.28882e-05,4.17233e-06,0.099986
7.846,5.48363e-07,3.83854e-05,4.00543e-06,0.09998
7.848,8.9407e-07,3.3617e-05,3.82662e-06,0.099983
7.85,1.66893e-07,2.67029e-05,3.8743e-06,0.099982
7.852,0.0,2.00272e-05,4.13656e-06,0.099979
7.854,8.34465e-08,3.83854e-05,3.57628e-06,0.099978
7.856,2.02656e-07,1.43051e-05,3.8743e-06,0.099982
7.858,2.98023e-07,1.21593e-05,4.08888e-06,0.099979
7.86,3.8147e-07,2.28882e-05,3.8743e-06,0.099979
7.862,7.62939e-07,2.28882e-05,3.8743e-06,0.099983
7.864,3.57628e-08,1.52588e-05,4.08888e-06,0.099986
7.866,4.64916e-07,2.00272e-05,4.25577e-06,0.099983
7.868,4.17233e-07,1.90735e-05,4.22001e-06,0.09998
7.87,0.0,2.00272e-05,4.00543e-06,0.09998
7.872,3.33786e-07,4.52995e-06,3.82662e-06,0.099979
7.874,2.02656e-07,2.47955e-05,4.0412e-06,0.099983
7.876,3.8147e-07,1.3113e-05,3.5286e-06,0.09998
7.878,5.96046e-07,2.57492e-05,3.79086e-06,0.09998
7.88,2.5034e-07,1.81198e-05,4.00543e-06,0.099984
7.882,4.17233e-07,6.4373e-06,3.79086e-06,0.099983
7.884,8.9407e-07,2.28882e-05,3.92199e-06,0.099985
7.886,-9.53674e-08,3.26633e-05,4.51803e-06,0.099984
7.888,4.17233e-07,1.52588e-05,3.82662e-06,0.099983
7.89,2.98023e-07,2.09808e-05,4.13656e-06,0.099981
7.892,5.126e-07,1.66893e-06,4.22001e-06,0.099978
7.894,3.8147e-07,1.90735e-05,3.92199e-06,0.099978
7.896,2.5034e-07,2.00272e-05,4.08888e-06,0.099983
7.898,7.62939e-07,9.29832e-06,3.57628e-06,0.099986
7.9,4.64916e-07,2.57492e-05,4.0412e-06,0.099983
7.902,5.126e-07,1.52588e-05,4.00543e-06,0.099977
7.904,8.34465e-08,1.0252e-05,3.92199e-06,0.09998
7.906,4.17233e-07,1.21593e-05,3.82662e-06,0.09998
7.908,5.126e-07,2.47955e-05,4.22001e-06,0.099973
7.91,-1.78814e-07,2.19345e-05,3.70741e-06,0.099987
7.912,6.31809e-07,1.12057e-05,4.00543e-06,0.099983
7.914,5.96046e-07,1.62125e-05,3.79086e-06,0.099979
7.916,2.98023e-07,4.02927e-05,3.74317e-06,0.099982
7.918,4.64916e-07,2.19345e-05,4.22001e-06,0.099981
7.92,8.34465e-08,4.52995e-06,4.17233e-06,0.099984
7.922,4.17233e-07,5.48363e-06,3.8743e-06,0.099983
7.924,3.33786e-07,2.28882e-05,4.13656e-06,0.099983
7.926,5.96046e-07,1.81198e-05,4.08888e-06,0.099977
7.928,3.33786e-07,3.17097e-05,4.13656e-06,0.099982
7.93,5.96046e-07,3.17097e-05,4.08888e-06,0.09998
7.932,5.48363e-07,1.21593e-05,3.8743e-06,0.099981
7.934,8.9407e-07,2.19345e-05,4.13656e-06,0.09998
7.936,5.126e-07,2.47955e-05,4.08888e-06,0.099981
7.938,2.5034e-07,1.52588e-05,3.79086e-06,0.099982
7.94,6.79493e-07,3.6478e-05,4.13656e-06,0.099979
7.942,-4.76837e-08,1.71661e-05,4.25577e-06,0.099979
7.944,4.64916e-07,2.00272e-05,3.79086e-06,0.099981
7.946,4.17233e-07,4.31538e-05,4.17233e-06,0.099975
7.948,7.27177e-07,4.02927e-05,3.92199e-06,0.099982
7.95,5.96046e-07,2.38419e-05,4.0412e-06,0.09998
7.952,2.98023e-07,2.76566e-05,4.08888e-06,0.099981
7.954,2.5034e-07,1.0252e-05,4.13656e-06,0.099977
7.956,6.79493e-07,1.52588e-05,3.8743e-06,0.099979
7.958,8.10623e-07,2.47955e-05,4.0412e-06,0.099984
7.96,1.66893e-07,1.12057e-05,4.22001e-06,0.099978
7.962,4.64916e-07,4.12464e-05,3.8743e-06,0.099979
7.964,8.34465e-08,2.95639e-05,4.13656e-06,0.099985
7.966,3.8147e-07,3.55244e-05,3.79086e-06,0.099978
7.968,1.19209e-07,2.28882e-05,3.95775e-06,0.099976
7.97,1.19209e-07,1.62125e-05,3.95775e-06,0.099984
7.972,3.8147e-07,1.52588e-05,3.79086e-06,0.099984
7.974,1.06096e-06,1.0252e-05,3.82662e-06,0.09998
7.976,5.48363e-07,6.4373e-06,3.92199e-06,0.099977
7.978,2.02656e-07,2.19345e-05,3.61204e-06,0.099983
7.98,7.62939e-07,2.00272e-05,4.08888e-06,0.099979
7.982,3.33786e-07,4.52995e-06,3.82662e-06,0.099982
7.984,8.46386e-07,8.34465e-06,3.65973e-06,0.099981
7.986,3.57628e-08,3.26633e-05,4.22001e-06,0.09998
7.988,8.34465e-08,1.21593e-05,3.65973e-06,0.099977
7.99,3.8147e-07,1.90735e-05,4.25577e-06,0.09998
7.992,-4.76837e-07,-2.38419e-07,4.22001e-06,0.099979
7.994,4.17233e-07,-1.19209e-06,4.0412e-06,0.099978
7.996,7.27177e-07,1.81198e-05,3.70741e-06,0.099977
7.998,5.96046e-07,3.55244e-05,4.00543e-06,0.099979
8.0,7.27177e-07,1.43051e-05,3.92199e-06,0.099983
8.002,8.46386e-07,1.62125e-05,4.17233e-06,0.099976
8.004,0.0,9.29832e-06,3.82662e-06,0.099981
8.006,2.98023e-07,1.3113e-05,4.00543e-06,0.099984
8.008,8.10623e-07,2.28882e-05,4.00543e-06,0.099979
8.01,-4.76837e-08,2.57492e-05,4.0412e-06,0.099982
8.012,4.17233e-07,2.19345e-05,3.65973e-06,0.099977
8.014,8.46386e-07,4.52995e-06,3.92199e-06,0.09998
8.016,5.96046e-07,5.48363e-06,4.00543e-06,0.09998
8.018,4.64916e-07,1.62125e-05,4.0412e-06,0.099978
8.02,-4.76837e-08,1.62125e-05,4.00543e-06,0.099982
8.022,3.33786e-07,1.62125e-05,4.13656e-06,0.09998
8.024,1.66893e-07,6.4373e-06,4.00543e-06,0.099972
8.026,4.17233e-07,3.6478e-05,3.92199e-06,0.099983
8.028,-4.76837e-08,4.12464e-05,3.8743e-06,0.099982
8.03,7.27177e-07,3.05176e-05,3.82662e-06,0.09998
8.032,3.8147e-07,3.17097e-05,4.3869e-06,0.099976
8.034,8.9407e-07,2.86102e-05,3.74317e-06,0.099981
8.036,8.34465e-08,1.43051e-05,4.13656e-06,0.099983
8.038,1.19209e-07,1.43051e-05,4.0412e-06,0.099978
8.04,3.33786e-07,2.28882e-05,3.65973e-06,0.099985
8.042,6.31809e-07,1.81198e-05,4.13656e-06,0.099976
8.044,5.126e-07,1.62125e-05,4.08888e-06,0.099977
8.046,5.48363e-07,1.0252e-05,3.5286e-06,0.099979
8.048,9.77516e-07,3.05176e-05,4.08888e-06,0.099978
8.05,4.64916e-07,1.81198e-05,3.92199e-06,0.099976
8.052,3.33786e-07,2.09808e-05,3.95775e-06,0.099982
8.054,-2.6226e-07,2.09808e-05,4.00543e-06,0.099976
8.056,5.96046e-07,-2.38419e-07,3.74317e-06,0.099982
8.058,3.8147e-07,2.28882e-05,4.08888e-06,0.099978
8.06,2.02656e-07,3.17097e-05,4.00543e-06,0.099982
8.062,5.126e-07,2.95639e-05,3.70741e-06,0.099983
8.064,5.48363e-07,1.12057e-05,4.13656e-06,0.09998
8.066,8.9407e-07,2.28882e-05,3.92199e-06,0.099976
8.068,5.126e-07,3.05176e-05,3.95775e-06,0.099974
8.07,1.0252e-06,1.0252e-05,3.8743e-06,0.09998
8.072,-3.45707e-07,4.52995e-06,3.92199e-06,0.099979
8.074,2.02656e-07,1.21593e-05,3.8743e-06,0.099977
8.076,0.0,2.6226e-06,3.95775e-06,0.099977
8.078,3.33786e-07,1.62125e-05,3.8743e-06,0.099979
8.08,5.48363e-07,1.43051e-05,3.61204e-06,0.099978
8.082,1.06096e-06,1.62125e-05,4.0412e-06,0.099982
8.084,4.17233e-07,1.43051e-05,4.08888e-06,0.09998
8.086,4.17233e-07,-6.19888e-06,3.82662e-06,0.09998
8.088,3.33786e-07,2.95639e-05,3.8743e-06,0.099979
8.09,2.5034e-07,2.86102e-05,4.22001e-06,0.099975
8.092,1.66893e-07,7.39098e-06,3.95775e-06,0.099976
8.094,0.0,1.21593e-05,3.74317e-06,0.099984
8.096,3.33786e-07,1.52588e-05,3.95775e-06,0.099984
8.098,6.79493e-07,1.43051e-05,3.82662e-06,0.099986
8.1,5.126e-07,1.52588e-05,4.08888e-06,0.099981
8.102,-4.76837e-08,1.3113e-05,3.39746e-06,0.099986
8.104,5.96046e-07,8.34465e-06,4.0412e-06,0.099983
8.106,4.64916e-07,7.15256e-07,4.0412e-06,0.099973
8.108,4.64916e-07,1.81198e-05,3.82662e-06,0.099974
8.11,5.126e-07,7.39098e-06,4.13656e-06,0.099975
8.112,3.33786e-07,2.38419e-05,4.3869e-06,0.099974
8.114,3.8147e-07,1.81198e-05,3.8743e-06,0.099973
8.116,5.126e-07,3.17097e-05,4.13656e-06,0.099981
8.118,3.8147e-07,1.12057e-05,4.08888e-06,0.099975
8.12,5.126e-07,1.81198e-05,3.95775e-06,0.099973
8.122,2.02656e-07,2.86102e-05,3.95775e-06,0.099975
8.124,8.9407e-07,3.17097e-05,3.65973e-06,0.099973
8.126,8.34465e-08,1.90735e-05,3.92199e-06,0.099977
8.128,5.126e-07,3.93391e-05,4.08888e-06,0.099975
8.13,2.5034e-07,4.50611e-05,4.08888e-06,0.099975
8.132,8.10623e-07,2.00272e-05,4.0412e-06,0.099977
